Site,Site Name,Date,Battery (V),Conductivity 25C continuous (uS/cm),Oxygen dissolved continuous (%satn),pH continuous,Temperature water continuous (C),Water level continuous (mm)
FP15,Frome at Chilfrome,2005-12-03 18:45:00,12.0,269.0,91.3,7.59,8.2,692.4
FP15,Frome at Chilfrome,2005-12-03 19:00:00,12.0,266.0,91.4,7.59,8.2,703.0
FP15,Frome at Chilfrome,2005-12-03 19:15:00,12.0,263.0,91.6,7.59,8.1,711.0
FP15,Frome at Chilfrome,2005-12-03 19:30:00,12.0,265.0,91.4,7.58,8.2,718.0
FP15,Frome at Chilfrome,2005-12-03 19:45:00,12.0,267.0,90.5,7.59,8.2,722.0
FP15,Frome at Chilfrome,2005-12-03 20:00:00,12.0,267.0,89.9,7.58,8.2,725.0
FP15,Frome at Chilfrome,2005-12-03 20:15:00,12.0,266.0,89.8,7.58,8.1,724.0
FP15,Frome at Chilfrome,2005-12-03 20:30:00,12.0,264.0,90.1,7.58,8.1,722.0
FP15,Frome at Chilfrome,2005-12-03 20:45:00,12.0,263.0,90.1,7.58,8.1,717.0
FP15,Frome at Chilfrome,2005-12-03 21:00:00,12.0,262.0,90.3,7.58,8.1,714.0
FP15,Frome at Chilfrome,2005-12-03 21:15:00,12.0,260.0,90.4,7.58,8.0,710.0
FP15,Frome at Chilfrome,2005-12-03 21:30:00,12.0,259.0,90.6,7.58,8.0,708.0
FP15,Frome at Chilfrome,2005-12-03 21:45:00,12.0,260.0,90.3,7.57,8.0,703.0
FP15,Frome at Chilfrome,2005-12-03 22:00:00,12.0,258.0,90.0,7.57,8.0,699.3
FP15,Frome at Chilfrome,2005-12-03 22:15:00,12.0,257.0,90.1,7.56,8.0,694.8
FP15,Frome at Chilfrome,2005-12-03 22:30:00,12.0,255.0,90.2,7.56,8.0,691.7
FP15,Frome at Chilfrome,2005-12-03 22:45:00,12.0,252.0,90.4,7.56,7.9,688.3
FP15,Frome at Chilfrome,2005-12-03 23:00:00,12.0,252.0,90.5,7.54,7.9,685.3
FP15,Frome at Chilfrome,2005-12-03 23:15:00,12.0,251.0,90.6,7.54,7.9,682.4
FP15,Frome at Chilfrome,2005-12-03 23:30:00,12.0,249.0,90.7,7.54,7.9,679.4
FP15,Frome at Chilfrome,2005-12-03 23:45:00,12.0,248.0,90.9,7.54,7.9,676.1
FP15,Frome at Chilfrome,2005-12-04 00:00:00,12.0,247.0,90.8,7.54,7.9,673.0
FP15,Frome at Chilfrome,2005-12-04 00:15:00,12.0,246.0,90.8,7.54,7.8,670.6
FP15,Frome at Chilfrome,2005-12-04 00:30:00,12.0,247.0,90.4,7.54,7.8,669.0
FP15,Frome at Chilfrome,2005-12-04 00:45:00,12.0,246.0,90.6,7.54,7.8,666.3
FP15,Frome at Chilfrome,2005-12-04 01:00:00,12.0,245.0,90.8,7.53,7.8,664.5
FP15,Frome at Chilfrome,2005-12-04 01:15:00,12.0,244.0,90.9,7.53,7.7,662.4
FP15,Frome at Chilfrome,2005-12-04 01:30:00,12.0,244.0,91.0,7.54,7.7,660.1
FP15,Frome at Chilfrome,2005-12-04 01:45:00,12.0,245.0,91.1,7.53,7.7,658.4
FP15,Frome at Chilfrome,2005-12-04 02:00:00,12.0,245.0,91.3,7.53,7.7,656.2
FP15,Frome at Chilfrome,2005-12-04 02:15:00,12.0,245.0,91.2,7.53,7.6,654.2
FP15,Frome at Chilfrome,2005-12-04 02:30:00,12.0,245.0,91.4,7.53,7.6,652.0
FP15,Frome at Chilfrome,2005-12-04 02:45:00,12.0,246.0,91.4,7.53,7.6,651.2
FP15,Frome at Chilfrome,2005-12-04 03:00:00,12.0,247.0,91.4,7.53,7.6,649.3
FP15,Frome at Chilfrome,2005-12-04 03:15:00,12.0,247.0,91.6,7.54,7.5,647.0
FP15,Frome at Chilfrome,2005-12-04 03:30:00,12.0,248.0,91.6,7.54,7.5,645.6
FP15,Frome at Chilfrome,2005-12-04 03:45:00,12.0,248.0,91.6,7.54,7.4,644.7
FP15,Frome at Chilfrome,2005-12-04 04:00:00,12.0,248.0,91.6,7.55,7.4,642.7
FP15,Frome at Chilfrome,2005-12-04 04:15:00,12.0,249.0,91.7,7.54,7.4,641.4
FP15,Frome at Chilfrome,2005-12-04 04:30:00,12.0,251.0,91.7,7.55,7.4,639.8
FP15,Frome at Chilfrome,2005-12-04 04:45:00,12.0,250.0,91.7,7.55,7.3,638.3
FP15,Frome at Chilfrome,2005-12-04 05:00:00,12.0,251.0,91.7,7.55,7.3,637.5
FP15,Frome at Chilfrome,2005-12-04 05:15:00,12.0,251.0,91.8,7.55,7.2,635.8
FP15,Frome at Chilfrome,2005-12-04 05:30:00,12.0,252.0,91.8,7.55,7.2,634.7
FP15,Frome at Chilfrome,2005-12-04 05:45:00,12.0,253.0,91.8,7.55,7.2,633.5
FP15,Frome at Chilfrome,2005-12-04 06:00:00,12.0,252.0,91.9,7.56,7.1,631.9
FP15,Frome at Chilfrome,2005-12-04 06:15:00,12.0,253.0,91.8,7.56,7.1,630.7
FP15,Frome at Chilfrome,2005-12-04 06:30:00,12.0,254.0,92.0,7.56,7.1,629.8
FP15,Frome at Chilfrome,2005-12-04 06:45:00,12.0,253.0,92.0,7.57,7.0,628.6
FP15,Frome at Chilfrome,2005-12-04 07:00:00,12.0,255.0,92.0,7.56,7.0,627.6
FP15,Frome at Chilfrome,2005-12-04 07:15:00,12.0,255.0,92.0,7.57,7.0,625.7
FP15,Frome at Chilfrome,2005-12-04 07:30:00,12.0,255.0,92.1,7.57,7.0,625.0
FP15,Frome at Chilfrome,2005-12-04 07:45:00,12.0,256.0,92.2,7.57,6.9,623.1
FP15,Frome at Chilfrome,2005-12-04 08:00:00,12.0,256.0,92.2,7.57,6.9,623.2
FP15,Frome at Chilfrome,2005-12-04 08:15:00,12.0,256.0,92.3,7.58,6.8,621.6
FP15,Frome at Chilfrome,2005-12-04 08:30:00,12.0,258.0,92.3,7.58,6.8,620.2
FP15,Frome at Chilfrome,2005-12-04 08:45:00,12.0,258.0,92.3,7.58,6.8,619.9
FP15,Frome at Chilfrome,2005-12-04 09:00:00,12.0,258.0,92.5,7.58,6.8,619.8
FP15,Frome at Chilfrome,2005-12-04 09:15:00,12.0,259.0,92.4,7.58,6.8,618.0
FP15,Frome at Chilfrome,2005-12-04 09:30:00,12.0,259.0,92.6,7.58,6.7,617.2
FP15,Frome at Chilfrome,2005-12-04 09:45:00,12.0,261.0,92.7,7.58,6.7,616.5
FP15,Frome at Chilfrome,2005-12-04 10:00:00,12.0,258.0,92.8,7.59,6.6,615.6
FP15,Frome at Chilfrome,2005-12-04 10:15:00,12.0,259.0,92.9,7.59,6.6,615.4
FP15,Frome at Chilfrome,2005-12-04 10:30:00,12.0,261.0,93.1,7.6,6.7,615.8
FP15,Frome at Chilfrome,2005-12-04 10:45:00,12.0,261.0,93.2,7.6,6.6,614.5
FP15,Frome at Chilfrome,2005-12-04 11:00:00,12.0,263.0,93.4,7.6,6.7,614.3
FP15,Frome at Chilfrome,2005-12-04 11:15:00,12.0,263.0,93.5,7.6,6.7,614.6
FP15,Frome at Chilfrome,2005-12-04 11:30:00,12.0,264.0,93.6,7.6,6.8,613.0
FP15,Frome at Chilfrome,2005-12-04 11:45:00,12.0,264.0,93.9,7.61,6.8,613.2
FP15,Frome at Chilfrome,2005-12-04 12:00:00,12.0,264.0,93.9,7.62,6.8,611.6
FP15,Frome at Chilfrome,2005-12-04 12:15:00,12.0,265.0,94.1,7.62,6.8,610.4
FP15,Frome at Chilfrome,2005-12-04 12:30:00,12.0,267.0,94.0,7.62,6.9,608.8
FP15,Frome at Chilfrome,2005-12-04 12:45:00,12.0,267.0,94.1,7.63,6.9,607.0
FP15,Frome at Chilfrome,2005-12-04 13:00:00,12.0,266.0,94.2,7.63,6.9,606.5
FP15,Frome at Chilfrome,2005-12-04 13:15:00,12.0,270.0,94.1,7.62,7.0,605.0
FP15,Frome at Chilfrome,2005-12-04 13:30:00,12.0,269.0,94.1,7.63,7.0,604.4
FP15,Frome at Chilfrome,2005-12-04 13:45:00,12.0,271.0,94.2,7.63,7.1,603.9
FP15,Frome at Chilfrome,2005-12-04 14:00:00,12.0,270.0,94.2,7.64,7.1,603.3
FP15,Frome at Chilfrome,2005-12-04 14:15:00,12.0,272.0,94.1,7.64,7.2,602.9
FP15,Frome at Chilfrome,2005-12-04 14:30:00,12.0,273.0,94.1,7.64,7.2,601.9
FP15,Frome at Chilfrome,2005-12-04 14:45:00,12.0,273.0,94.0,7.65,7.2,600.9
FP15,Frome at Chilfrome,2005-12-04 15:00:00,12.0,273.0,93.9,7.65,7.2,600.4
FP15,Frome at Chilfrome,2005-12-04 15:15:00,12.0,275.0,93.8,7.64,7.3,599.6
FP15,Frome at Chilfrome,2005-12-04 15:30:00,12.0,274.0,93.6,7.65,7.3,598.9
FP15,Frome at Chilfrome,2005-12-04 15:45:00,12.0,275.0,93.3,7.65,7.3,597.8
FP15,Frome at Chilfrome,2005-12-04 16:00:00,12.0,277.0,92.9,7.65,7.4,597.6
FP15,Frome at Chilfrome,2005-12-04 16:15:00,12.0,277.0,92.8,7.65,7.4,598.0
FP15,Frome at Chilfrome,2005-12-04 16:30:00,12.0,277.0,92.8,7.65,7.4,597.5
FP15,Frome at Chilfrome,2005-12-04 16:45:00,12.0,278.0,92.9,7.65,7.5,597.0
FP15,Frome at Chilfrome,2005-12-04 17:00:00,12.0,279.0,92.9,7.65,7.5,596.1
FP15,Frome at Chilfrome,2005-12-04 17:15:00,12.0,279.0,92.8,7.65,7.5,595.3
FP15,Frome at Chilfrome,2005-12-04 17:30:00,12.0,280.0,92.8,7.65,7.6,594.5
FP15,Frome at Chilfrome,2005-12-04 17:45:00,12.0,280.0,92.8,7.65,7.6,593.9
FP15,Frome at Chilfrome,2005-12-04 18:00:00,12.0,281.0,92.8,7.65,7.6,593.8
FP15,Frome at Chilfrome,2005-12-04 18:15:00,12.0,282.0,92.7,7.65,7.6,592.6
FP15,Frome at Chilfrome,2005-12-04 18:30:00,12.0,282.0,92.7,7.66,7.6,592.0
FP15,Frome at Chilfrome,2005-12-04 18:45:00,12.0,283.0,92.6,7.66,7.6,591.3
FP15,Frome at Chilfrome,2005-12-04 19:00:00,12.0,281.0,92.7,7.66,7.6,591.2
FP15,Frome at Chilfrome,2005-12-04 19:15:00,12.0,282.0,92.7,7.66,7.6,590.0
FP15,Frome at Chilfrome,2005-12-04 19:30:00,12.0,284.0,92.6,7.66,7.7,589.4
FP15,Frome at Chilfrome,2005-12-04 19:45:00,12.0,284.0,92.7,7.66,7.7,589.1
FP15,Frome at Chilfrome,2005-12-04 20:00:00,12.0,284.0,92.6,7.67,7.7,588.0
FP15,Frome at Chilfrome,2005-12-04 20:15:00,12.0,285.0,92.6,7.67,7.7,587.8
FP15,Frome at Chilfrome,2005-12-04 20:30:00,12.0,285.0,92.6,7.67,7.7,587.1
FP15,Frome at Chilfrome,2005-12-04 20:45:00,12.0,286.0,92.6,7.67,7.7,586.9
FP15,Frome at Chilfrome,2005-12-04 21:00:00,12.0,286.0,92.5,7.67,7.7,585.9
FP15,Frome at Chilfrome,2005-12-04 21:15:00,12.0,284.0,92.7,7.68,7.6,585.8
FP15,Frome at Chilfrome,2005-12-04 21:30:00,12.0,286.0,92.6,7.67,7.6,585.0
FP15,Frome at Chilfrome,2005-12-04 21:45:00,12.0,286.0,92.5,7.68,7.6,584.9
FP15,Frome at Chilfrome,2005-12-04 22:00:00,12.0,287.0,92.6,7.68,7.6,584.4
FP15,Frome at Chilfrome,2005-12-04 22:15:00,12.0,287.0,92.5,7.68,7.6,583.9
FP15,Frome at Chilfrome,2005-12-04 22:30:00,12.0,287.0,92.5,7.68,7.6,583.1
FP15,Frome at Chilfrome,2005-12-04 22:45:00,12.0,287.0,92.6,7.68,7.6,582.4
FP15,Frome at Chilfrome,2005-12-04 23:00:00,12.0,288.0,92.6,7.68,7.6,581.9
FP15,Frome at Chilfrome,2005-12-04 23:15:00,12.0,287.0,92.6,7.68,7.5,581.5
FP15,Frome at Chilfrome,2005-12-04 23:30:00,12.0,287.0,92.6,7.69,7.5,581.2
FP15,Frome at Chilfrome,2005-12-04 23:45:00,12.0,287.0,92.6,7.69,7.4,580.2
FP15,Frome at Chilfrome,2005-12-05 00:00:00,12.0,287.0,92.7,7.69,7.4,579.9
FP15,Frome at Chilfrome,2005-12-05 00:15:00,12.0,288.0,92.6,7.69,7.4,579.2
FP15,Frome at Chilfrome,2005-12-05 00:30:00,12.0,287.0,92.7,7.69,7.4,578.9
FP15,Frome at Chilfrome,2005-12-05 00:45:00,12.0,288.0,92.7,7.68,7.3,578.9
FP15,Frome at Chilfrome,2005-12-05 01:00:00,12.0,287.0,92.7,7.69,7.3,578.1
FP15,Frome at Chilfrome,2005-12-05 01:15:00,12.0,287.0,92.8,7.69,7.2,577.9
FP15,Frome at Chilfrome,2005-12-05 01:30:00,12.0,288.0,92.8,7.69,7.2,578.2
FP15,Frome at Chilfrome,2005-12-05 01:45:00,12.0,288.0,92.9,7.69,7.2,577.4
FP15,Frome at Chilfrome,2005-12-05 02:00:00,12.0,287.0,92.9,7.69,7.2,577.0
FP15,Frome at Chilfrome,2005-12-05 02:15:00,12.0,287.0,93.0,7.69,7.1,576.4
FP15,Frome at Chilfrome,2005-12-05 02:30:00,12.0,288.0,92.9,7.69,7.1,576.0
FP15,Frome at Chilfrome,2005-12-05 02:45:00,12.0,288.0,93.0,7.7,7.1,575.5
FP15,Frome at Chilfrome,2005-12-05 03:00:00,12.0,287.0,93.0,7.7,7.0,575.2
FP15,Frome at Chilfrome,2005-12-05 03:15:00,12.0,287.0,93.0,7.7,7.0,574.9
FP15,Frome at Chilfrome,2005-12-05 03:30:00,12.0,287.0,93.1,7.7,7.0,574.3
FP15,Frome at Chilfrome,2005-12-05 03:45:00,12.0,286.0,93.0,7.7,6.9,573.7
FP15,Frome at Chilfrome,2005-12-05 04:00:00,12.0,288.0,93.0,7.7,6.9,573.7
FP15,Frome at Chilfrome,2005-12-05 04:15:00,12.0,286.0,93.1,7.7,6.9,573.4
FP15,Frome at Chilfrome,2005-12-05 04:30:00,12.0,288.0,93.1,7.7,6.9,573.1
FP15,Frome at Chilfrome,2005-12-05 04:45:00,12.0,288.0,93.1,7.7,6.9,572.6
FP15,Frome at Chilfrome,2005-12-05 05:00:00,12.0,289.0,93.2,7.7,6.8,571.7
FP15,Frome at Chilfrome,2005-12-05 05:15:00,12.0,288.0,93.1,7.7,6.8,571.8
FP15,Frome at Chilfrome,2005-12-05 05:30:00,12.0,286.0,93.2,7.71,6.7,571.2
FP15,Frome at Chilfrome,2005-12-05 05:45:00,12.0,287.0,93.3,7.7,6.7,571.1
FP15,Frome at Chilfrome,2005-12-05 06:00:00,12.0,288.0,93.3,7.7,6.7,571.2
FP15,Frome at Chilfrome,2005-12-05 06:15:00,12.0,287.0,93.3,7.7,6.6,570.5
FP15,Frome at Chilfrome,2005-12-05 06:30:00,12.0,288.0,93.3,7.7,6.7,570.0
FP15,Frome at Chilfrome,2005-12-05 06:45:00,12.0,288.0,93.3,7.7,6.6,569.8
FP15,Frome at Chilfrome,2005-12-05 07:00:00,12.0,288.0,93.4,7.7,6.6,569.7
FP15,Frome at Chilfrome,2005-12-05 07:15:00,12.0,288.0,93.4,7.7,6.6,569.3
FP15,Frome at Chilfrome,2005-12-05 07:30:00,12.0,288.0,93.4,7.7,6.6,568.9
FP15,Frome at Chilfrome,2005-12-05 07:45:00,12.0,290.0,93.4,7.7,6.6,568.2
FP15,Frome at Chilfrome,2005-12-05 08:00:00,12.0,289.0,93.5,7.71,6.6,568.0
FP15,Frome at Chilfrome,2005-12-05 08:15:00,12.0,288.0,93.6,7.71,6.5,568.0
FP15,Frome at Chilfrome,2005-12-05 08:30:00,12.0,289.0,93.7,7.71,6.5,568.0
FP15,Frome at Chilfrome,2005-12-05 08:45:00,12.0,289.0,93.9,7.71,6.5,567.0
FP15,Frome at Chilfrome,2005-12-05 09:00:00,12.0,289.0,94.0,7.71,6.5,567.2
FP15,Frome at Chilfrome,2005-12-05 09:15:00,12.0,289.0,94.2,7.71,6.5,567.4
FP15,Frome at Chilfrome,2005-12-05 09:30:00,12.0,290.0,94.3,7.71,6.6,568.0
FP15,Frome at Chilfrome,2005-12-05 09:45:00,12.0,290.0,94.4,7.71,6.6,568.0
FP15,Frome at Chilfrome,2005-12-05 10:00:00,12.0,290.0,94.6,7.71,6.6,567.9
FP15,Frome at Chilfrome,2005-12-05 10:15:00,12.0,291.0,94.7,7.72,6.6,567.5
FP15,Frome at Chilfrome,2005-12-05 10:30:00,12.0,290.0,94.8,7.72,6.6,567.3
FP15,Frome at Chilfrome,2005-12-05 10:45:00,12.0,292.0,94.8,7.72,6.6,567.4
FP15,Frome at Chilfrome,2005-12-05 11:00:00,12.0,292.0,95.1,7.73,6.7,567.5
FP15,Frome at Chilfrome,2005-12-05 11:15:00,12.0,293.0,95.3,7.73,6.7,567.2
FP15,Frome at Chilfrome,2005-12-05 11:30:00,12.0,292.0,95.5,7.73,6.7,567.0
FP15,Frome at Chilfrome,2005-12-05 11:45:00,12.0,293.0,95.7,7.74,6.8,566.4
FP15,Frome at Chilfrome,2005-12-05 12:00:00,12.0,295.0,95.9,7.74,6.9,566.5
FP15,Frome at Chilfrome,2005-12-05 12:15:00,12.0,297.0,96.0,7.74,7.0,565.7
FP15,Frome at Chilfrome,2005-12-05 12:30:00,12.0,297.0,96.0,7.74,7.0,565.3
FP15,Frome at Chilfrome,2005-12-05 12:45:00,12.0,297.0,95.9,7.74,7.0,564.0
FP15,Frome at Chilfrome,2005-12-05 13:00:00,12.0,298.0,95.7,7.74,7.1,563.2
FP15,Frome at Chilfrome,2005-12-05 13:15:00,12.0,297.0,95.7,7.75,7.1,562.8
FP15,Frome at Chilfrome,2005-12-05 13:30:00,12.0,298.0,95.5,7.75,7.1,562.2
FP15,Frome at Chilfrome,2005-12-05 13:45:00,12.0,299.0,95.4,7.74,7.2,562.2
FP15,Frome at Chilfrome,2005-12-05 14:00:00,12.0,300.0,95.2,7.74,7.2,561.7
FP15,Frome at Chilfrome,2005-12-05 14:15:00,12.0,300.0,95.1,7.75,7.2,561.7
FP15,Frome at Chilfrome,2005-12-05 14:30:00,12.0,301.0,95.0,7.74,7.2,561.7
FP15,Frome at Chilfrome,2005-12-05 14:45:00,12.0,302.0,95.1,7.75,7.3,561.7
FP15,Frome at Chilfrome,2005-12-05 15:00:00,12.0,302.0,94.9,7.75,7.3,561.2
FP15,Frome at Chilfrome,2005-12-05 15:15:00,12.0,303.0,94.8,7.74,7.4,561.3
FP15,Frome at Chilfrome,2005-12-05 15:30:00,12.0,303.0,94.7,7.74,7.4,560.9
FP15,Frome at Chilfrome,2005-12-05 15:45:00,12.0,303.0,94.6,7.75,7.4,560.3
FP15,Frome at Chilfrome,2005-12-05 16:00:00,12.0,305.0,94.5,7.75,7.4,559.7
FP15,Frome at Chilfrome,2005-12-05 16:15:00,12.0,304.0,94.4,7.74,7.4,560.1
FP15,Frome at Chilfrome,2005-12-05 16:30:00,12.0,304.0,94.3,7.75,7.4,559.6
FP15,Frome at Chilfrome,2005-12-05 16:45:00,12.0,304.0,94.1,7.75,7.4,558.9
FP15,Frome at Chilfrome,2005-12-05 17:00:00,12.0,306.0,94.0,7.74,7.5,558.7
FP15,Frome at Chilfrome,2005-12-05 17:15:00,12.0,305.0,94.0,7.75,7.5,558.7
FP15,Frome at Chilfrome,2005-12-05 17:30:00,12.0,306.0,93.8,7.74,7.5,558.5
FP15,Frome at Chilfrome,2005-12-05 17:45:00,12.0,305.0,93.7,7.74,7.5,557.9
FP15,Frome at Chilfrome,2005-12-05 18:00:00,12.0,305.0,93.7,7.74,7.5,557.7
FP15,Frome at Chilfrome,2005-12-05 18:15:00,12.0,306.0,93.6,7.74,7.5,557.4
FP15,Frome at Chilfrome,2005-12-05 18:30:00,12.0,305.0,93.5,7.75,7.4,557.3
FP15,Frome at Chilfrome,2005-12-05 18:45:00,12.0,306.0,93.6,7.75,7.4,557.5
FP15,Frome at Chilfrome,2005-12-05 19:00:00,12.0,306.0,93.5,7.75,7.4,556.9
FP15,Frome at Chilfrome,2005-12-05 19:15:00,12.0,306.0,93.5,7.75,7.4,556.9
FP15,Frome at Chilfrome,2005-12-05 19:30:00,12.0,306.0,93.5,7.75,7.4,556.6
FP15,Frome at Chilfrome,2005-12-05 19:45:00,12.0,307.0,93.5,7.75,7.4,555.5
FP15,Frome at Chilfrome,2005-12-05 20:00:00,12.0,307.0,93.5,7.75,7.4,555.5
FP15,Frome at Chilfrome,2005-12-05 20:15:00,12.0,307.0,93.5,7.75,7.4,555.4
FP15,Frome at Chilfrome,2005-12-05 20:30:00,12.0,307.0,93.5,7.75,7.4,555.4
FP15,Frome at Chilfrome,2005-12-05 20:45:00,12.0,305.0,93.5,7.75,7.3,555.3
FP15,Frome at Chilfrome,2005-12-05 21:00:00,12.0,307.0,93.4,7.75,7.3,554.6
FP15,Frome at Chilfrome,2005-12-05 21:15:00,12.0,306.0,93.4,7.75,7.2,554.8
FP15,Frome at Chilfrome,2005-12-05 21:30:00,12.0,306.0,93.4,7.75,7.2,554.3
FP15,Frome at Chilfrome,2005-12-05 21:45:00,12.0,307.0,93.5,7.75,7.2,554.5
FP15,Frome at Chilfrome,2005-12-05 22:00:00,12.0,307.0,93.5,7.75,7.2,554.4
FP15,Frome at Chilfrome,2005-12-05 22:15:00,12.0,307.0,93.4,7.75,7.2,553.9
FP15,Frome at Chilfrome,2005-12-05 22:30:00,12.0,307.0,93.5,7.75,7.1,553.6
FP15,Frome at Chilfrome,2005-12-05 22:45:00,12.0,307.0,93.5,7.75,7.1,553.9
FP15,Frome at Chilfrome,2005-12-05 23:00:00,12.0,306.0,93.5,7.75,7.0,553.4
FP15,Frome at Chilfrome,2005-12-05 23:15:00,12.0,304.0,93.6,7.75,6.9,553.3
FP15,Frome at Chilfrome,2005-12-05 23:30:00,12.0,306.0,93.5,7.75,7.0,552.7
FP15,Frome at Chilfrome,2005-12-05 23:45:00,12.0,306.0,93.5,7.75,6.9,552.8
FP15,Frome at Chilfrome,2005-12-06 00:00:00,12.0,306.0,93.6,7.75,6.9,552.4
FP15,Frome at Chilfrome,2005-12-06 00:15:00,12.0,305.0,93.6,7.75,6.8,551.7
FP15,Frome at Chilfrome,2005-12-06 00:30:00,12.0,305.0,93.6,7.75,6.8,551.5
FP15,Frome at Chilfrome,2005-12-06 00:45:00,12.0,306.0,93.6,7.75,6.8,551.7
FP15,Frome at Chilfrome,2005-12-06 01:00:00,12.0,305.0,93.7,7.75,6.7,551.4
FP15,Frome at Chilfrome,2005-12-06 01:15:00,12.0,305.0,93.7,7.75,6.7,551.3
FP15,Frome at Chilfrome,2005-12-06 01:30:00,12.0,304.0,93.8,7.75,6.6,550.9
FP15,Frome at Chilfrome,2005-12-06 01:45:00,12.0,304.0,93.9,7.75,6.6,551.2
FP15,Frome at Chilfrome,2005-12-06 02:00:00,12.0,304.0,93.8,7.75,6.5,551.2
FP15,Frome at Chilfrome,2005-12-06 02:15:00,12.0,304.0,93.9,7.75,6.5,551.0
FP15,Frome at Chilfrome,2005-12-06 02:30:00,12.0,305.0,93.9,7.75,6.5,550.6
FP15,Frome at Chilfrome,2005-12-06 02:45:00,12.0,304.0,93.9,7.75,6.4,550.2
FP15,Frome at Chilfrome,2005-12-06 03:00:00,12.0,304.0,94.0,7.74,6.4,549.5
FP15,Frome at Chilfrome,2005-12-06 03:15:00,12.0,304.0,94.0,7.75,6.3,549.3
FP15,Frome at Chilfrome,2005-12-06 03:30:00,12.0,303.0,94.0,7.75,6.3,549.1
FP15,Frome at Chilfrome,2005-12-06 03:45:00,12.0,303.0,94.0,7.75,6.3,549.1
FP15,Frome at Chilfrome,2005-12-06 04:00:00,12.0,302.0,94.1,7.75,6.2,549.1
FP15,Frome at Chilfrome,2005-12-06 04:15:00,12.0,303.0,94.1,7.74,6.2,549.1
FP15,Frome at Chilfrome,2005-12-06 04:30:00,12.0,302.0,94.2,7.75,6.1,549.0
FP15,Frome at Chilfrome,2005-12-06 04:45:00,12.0,302.0,94.2,7.75,6.1,548.9
FP15,Frome at Chilfrome,2005-12-06 05:00:00,12.0,303.0,94.2,7.74,6.1,548.9
FP15,Frome at Chilfrome,2005-12-06 05:15:00,12.0,302.0,94.3,7.74,6.1,548.7
FP15,Frome at Chilfrome,2005-12-06 05:30:00,12.0,303.0,94.3,7.75,6.0,548.8
FP15,Frome at Chilfrome,2005-12-06 05:45:00,12.0,302.0,94.3,7.74,6.0,548.8
FP15,Frome at Chilfrome,2005-12-06 06:00:00,12.0,302.0,94.3,7.75,6.0,548.3
FP15,Frome at Chilfrome,2005-12-06 06:15:00,12.0,302.0,94.3,7.75,6.0,547.3
FP15,Frome at Chilfrome,2005-12-06 06:30:00,12.0,302.0,94.4,7.75,5.9,547.3
FP15,Frome at Chilfrome,2005-12-06 06:45:00,12.0,302.0,94.4,7.75,6.0,547.3
FP15,Frome at Chilfrome,2005-12-06 07:00:00,12.0,302.0,94.4,7.75,5.9,547.3
FP15,Frome at Chilfrome,2005-12-06 07:15:00,12.0,303.0,94.5,7.75,5.9,547.3
FP15,Frome at Chilfrome,2005-12-06 07:30:00,12.0,302.0,94.6,7.75,5.9,547.2
FP15,Frome at Chilfrome,2005-12-06 07:45:00,12.0,303.0,94.6,7.74,6.0,546.9
FP15,Frome at Chilfrome,2005-12-06 08:00:00,12.0,302.0,94.7,7.75,5.9,546.6
FP15,Frome at Chilfrome,2005-12-06 08:15:00,12.0,304.0,94.7,7.74,6.0,546.5
FP15,Frome at Chilfrome,2005-12-06 08:30:00,12.0,304.0,94.9,7.75,6.0,546.2
FP15,Frome at Chilfrome,2005-12-06 08:45:00,12.0,303.0,95.0,7.75,5.9,546.5
FP15,Frome at Chilfrome,2005-12-06 09:00:00,12.0,304.0,95.2,7.75,6.0,546.4
FP15,Frome at Chilfrome,2005-12-06 09:15:00,12.0,303.0,95.2,7.75,6.0,546.5
FP15,Frome at Chilfrome,2005-12-06 09:30:00,12.0,304.0,95.2,7.75,6.0,546.9
FP15,Frome at Chilfrome,2005-12-06 09:45:00,12.0,304.0,95.4,7.76,6.0,546.9
FP15,Frome at Chilfrome,2005-12-06 10:00:00,12.0,304.0,95.5,7.76,6.0,547.2
FP15,Frome at Chilfrome,2005-12-06 10:15:00,12.0,304.0,95.8,7.76,6.0,547.5
FP15,Frome at Chilfrome,2005-12-06 10:30:00,12.0,304.0,96.0,7.77,6.0,547.5
FP15,Frome at Chilfrome,2005-12-06 10:45:00,12.0,306.0,96.2,7.76,6.2,547.4
FP15,Frome at Chilfrome,2005-12-06 11:00:00,12.0,307.0,96.3,7.77,6.2,548.9
FP15,Frome at Chilfrome,2005-12-06 11:15:00,12.0,307.0,96.5,7.77,6.2,549.7
FP15,Frome at Chilfrome,2005-12-06 11:30:00,12.0,307.0,96.7,7.78,6.3,549.0
FP15,Frome at Chilfrome,2005-12-06 11:45:00,12.0,308.0,97.0,7.78,6.4,548.7
FP15,Frome at Chilfrome,2005-12-06 12:00:00,12.0,309.0,97.0,7.78,6.4,547.8
FP15,Frome at Chilfrome,2005-12-06 12:15:00,12.0,310.0,96.8,7.78,6.4,547.6
FP15,Frome at Chilfrome,2005-12-06 12:30:00,12.0,310.0,96.7,7.79,6.4,547.0
FP15,Frome at Chilfrome,2005-12-06 12:45:00,12.0,311.0,96.9,7.79,6.5,546.1
FP15,Frome at Chilfrome,2005-12-06 13:00:00,12.0,311.0,96.9,7.79,6.6,546.0
FP15,Frome at Chilfrome,2005-12-06 13:15:00,12.0,311.0,96.8,7.79,6.6,546.0
